,rank,name,teams,ages,games,targets,rec,yards,touchdowns,first_downs,drops,season
1415,91,Benny Cunningham,STL,24,2,52,45,352,1,21,2,2014
1416,92,Pierre Thomas,NOR,30,3,55,45,378,1,19,0,2014
1417,93,Matt Asiata,MIN,27,9,63,44,312,1,7,1,2014
1418,94,Justin Forsett,BAL,29,14,59,44,263,0,10,2,2014
1419,95,Giovani Bernard,CIN,23,9,59,43,349,2,14,0,2014
1420,96,Julius Thomas,DEN,26,10,62,43,489,12,30,1,2014
1421,97,Roy Helu,WAS,26,0,47,42,477,2,16,2,2014
1422,98,Eddie Lacy,GNB,24,16,55,42,427,4,18,3,2014
1423,99,Jarius Wright,MIN,25,7,62,42,588,2,25,0,2014
1424,100,Chris Hogan ,BUF,27,2,61,41,426,4,20,2,2014
1425,101,Reggie Bush,DET,29,9,56,40,253,0,13,1,2014
1426,102,Jamaal Charles,KAN,28,15,59,40,291,5,16,5,2014
1427,103,Darren Sproles,PHI,31,0,62,40,387,0,18,4,2014
1428,104,Nate Washington,TEN,31,11,72,40,647,2,26,0,2014
1429,105,Brian Hartline ,MIA,28,16,63,39,474,2,27,0,2014
1430,106,Niles Paul,WAS,25,7,52,39,507,1,19,1,2014
1431,107,Davante Adams,GNB,22,11,66,38,446,3,23,0,2014
1432,108,Jace Amaro,NYJ,22,4,53,38,345,2,20,1,2014
1433,109,Ahmad Bradshaw,IND,28,1,47,38,300,6,20,3,2014
1434,110,Travaris Cadet,NOR,25,1,51,38,296,1,15,2,2014
1435,111,Arian Foster ,HOU,28,13,59,38,327,5,15,2,2014
1436,112,Devin Hester,ATL,32,1,59,38,504,2,22,2,2014
1437,113,Jermaine Kearse,SEA,24,14,69,38,537,1,21,0,2014
1438,114,Jeremy Kerley,NYJ,26,7,75,38,409,1,21,1,2014
1439,115,Lamar Miller,MIA,23,16,52,38,275,1,10,3,2014
1440,116,Hakeem Nicks,IND,26,6,68,38,405,4,18,0,2014
1441,117,Cole Beasley,DAL,25,2,49,37,420,4,26,2,2014
1442,118,Marqise Lee ,JAX,23,8,69,37,422,1,21,0,2014
1443,119,Marshawn Lynch ,SEA,28,14,48,37,367,4,16,4,2014
1444,120,Marcel Reece ,OAK,29,15,59,37,265,1,12,1,2014
1445,121,Terrance Williams,DAL,25,16,66,37,621,8,30,0,2014
1446,122,Taylor Gabriel,CLE,23,2,72,36,621,1,26,0,2014
1447,123,Darren McFadden,OAK,27,12,56,36,212,0,8,1,2014
1448,124,Branden Oliver,SDG,23,7,45,36,271,1,11,0,2014
1449,125,Preston Parker,NYG,27,7,56,36,418,2,26,2,2014
1450,126,Andre Roberts,WAS,26,4,73,36,453,2,28,4,2014
1451,127,Steve Johnson,SFO,28,1,50,35,435,3,24,0,2014
1452,128,C.J. Anderson,DEN,23,7,44,34,324,2,14,1,2014
1453,130,Joique Bell,DET,28,6,53,34,322,1,14,5,2014
1454,131,Theo Riddick,DET,23,2,50,34,316,4,14,0,2014
1455,132,John Carlson,ARI,30,12,55,33,350,1,17,0,2014
1456,133,Cordarrelle Patterson,MIN,23,7,67,33,384,1,20,1,2014
1457,134,Bobby Rainey,TAM,27,5,45,33,315,1,13,3,2014
1458,135,Brent Celek,PHI,29,15,51,32,340,1,16,1,2014
1459,136,Donte Moncrief,IND,21,2,49,32,444,3,15,0,2014
1460,137,Tavon Austin,STL,24,8,44,31,242,0,12,5,2014
1461,138,Charles Johnson,MIN,25,6,59,31,475,2,19,1,2014
1462,139,Damaris Johnson,HOU,25,8,49,31,331,1,15,2,2014
1463,140,Louis Murphy,TAM,27,3,56,31,380,2,14,1,2014
1464,141,Levine Toilolo,ATL,23,16,54,31,238,2,15,1,2014
1465,142,Stedman Bailey,STL,24,3,46,30,435,1,19,0,2014
1466,143,Devonta Freeman ,ATL,22,0,37,30,225,1,8,1,2014
1467,144,Rashad Jennings,NYG,29,9,41,30,226,0,8,1,2014
1468,145,Dwayne Allen,IND,24,13,50,29,395,8,24,1,2014
1469,146,Donald Brown,SDG,27,3,41,29,211,0,7,1,2014
1470,147,Brandon Gibson,MIA,27,5,51,29,295,1,14,2,2014
1471,148,Mark Ingram,NOR,25,9,36,29,145,0,5,3,2014
1472,149,Andrew Quarless,GNB,26,11,46,29,323,3,20,0,2014
1473,150,Paul Richardson ,SEA,22,6,44,29,271,1,16,1,2014
1474,151,Jacquizz Rodgers ,ATL,24,1,40,29,173,1,9,1,2014
1475,152,Justin Hunter,TEN,23,8,67,28,498,3,20,0,2014
1476,153,LeSean McCoy,PHI,26,16,37,28,155,0,10,4,2014
1477,154,Danny Amendola,NWE,29,4,42,27,200,1,12,1,2014
1478,155,Jeremy Hill,CIN,22,8,32,27,215,0,7,5,2014
1479,156,Lance Kendricks,STL,26,14,38,27,259,5,17,0,2014
1480,157,Jerick McKinnon ,MIN,22,6,41,27,135,0,7,0,2014
1481,158,Trent Richardson ,IND,24,12,34,27,229,0,9,2,2014
1482,159,Martavis Bryant,PIT,23,3,48,26,549,8,16,0,2014
1483,160,Vernon Davis ,SFO,30,14,50,26,245,2,11,0,2014
1484,161,Clay Harbor,JAX,27,8,35,26,289,1,12,0,2014
1485,162,Dexter McCluster,TEN,25,2,36,26,197,1,10,1,2014
1486,163,Tim Wright,NWE,24,2,33,26,259,6,18,0,2014
1487,164,Eric Ebron,DET,21,7,47,25,248,1,14,0,2014
1488,165,Anthony Fasano,KAN,30,13,36,25,226,4,15,0,2014
1489,166,Brian Quick,STL,25,7,39,25,375,3,20,0,2014
1490,167,Jonathan Stewart,CAR,27,8,31,25,181,1,7,3,2014
1491,168,Jordan Todman,JAX,24,1,37,25,198,1,6,0,2014
1492,169,Kamar Aiken,BAL,25,0,32,24,267,3,15,0,2014
1493,170,Marlon Brown,BAL,23,1,31,24,255,0,16,0,2014
1494,171,Jordan Cameron,CLE,26,9,48,24,424,2,13,0,2014
1495,172,Josh Gordon,CLE,23,5,47,24,303,0,16,0,2014
1496,173,Chris Johnson ,NYJ,29,6,34,24,151,1,9,1,2014
1497,174,Jeremy Ross,DET,26,13,35,24,314,1,15,5,2014
1498,175,Kyle Rudolph ,MIN,25,8,34,24,231,2,13,1,2014
1499,176,Dion Sims,MIA,23,2,36,24,284,2,13,0,2014
1500,177,Victor Cruz,NYG,28,6,41,23,337,1,13,0,2014
1501,178,Jeff Cumberland,NYJ,27,14,47,23,247,3,12,0,2014
1502,179,Chase Ford,MIN,24,5,35,23,258,1,15,0,2014
1503,180,Denard Robinson,JAX,24,9,31,23,124,0,7,2,2014
1504,181,De'Anthony Thomas,KAN,21,3,31,23,156,0,8,0,2014
1505,182,Jaron Brown,ARI,24,2,32,22,229,2,14,1,2014
1506,183,Brandon Myers,TAM,29,6,32,22,190,0,8,0,2014
1507,184,Leon Washington,TEN,32,0,31,22,159,2,8,3,2014
1508,185,Luke Willson,SEA,24,10,40,22,362,3,14,0,2014
1509,186,Corey Brown,CAR,23,3,36,21,296,2,12,3,2014
1510,187,Brice Butler,OAK,24,0,35,21,280,2,14,0,2014
1511,188,Dan Herron,IND,25,3,26,21,173,0,7,4,2014
1512,189,Ronnie Hillman,DEN,23,4,34,21,139,1,7,1,2014
1513,190,Austin Seferian-Jenkins,TAM,22,9,38,21,221,2,12,1,2014
1514,192,Damien Williams ,MIA,22,0,27,21,187,1,13,0,2014
1515,193,Toby Gerhart ,JAX,27,7,24,20,186,0,10,1,2014
1516,194,Steven Jackson,ATL,31,15,27,20,148,0,6,0,2014
1517,195,Richard Rodgers ,GNB,22,5,30,20,225,2,10,0,2014
1518,196,Ben Watson,NOR,34,8,31,20,136,2,9,0,2014
1519,197,Rhett Ellison,MIN,26,13,26,19,208,1,12,0,2014
1520,198,Ladarius Green,SDG,24,4,25,19,226,0,12,0,2014
1521,199,Derek Hagan,TEN,30,3,34,19,254,1,10,0,2014
1522,200,Kyle Juszczyk,BAL,23,14,27,19,182,1,6,3,2014
1523,201,Charles Sims,TAM,24,0,27,19,190,0,7,2,2014
1524,202,C.J. Spiller,BUF,27,5,22,19,125,1,7,3,2014
1525,203,Travis Benjamin,CLE,25,0,46,18,314,3,14,2,2014
1526,204,Jack Doyle,IND,24,1,22,18,118,2,7,0,2014
1527,205,Lance Dunbar,DAL,24,0,22,18,217,0,12,0,2014
1528,206,Garrett Graham,HOU,28,9,28,18,197,1,10,0,2014
1529,207,Chris Ivory,NYJ,26,10,27,18,123,1,4,2,2014
1530,208,Marcedes Lewis,JAX,30,8,31,18,206,2,10,0,2014
1531,209,Bruce Miller,SFO,27,8,25,18,189,2,11,1,2014
1532,210,Bishop Sankey,TEN,22,9,23,18,133,0,5,2,2014
1533,211,Zac Stacy,STL,23,5,23,18,152,0,9,2,2014
1534,212,James Starks,GNB,28,0,29,18,140,0,6,1,2014
1535,213,Andre Williams,NYG,22,7,37,18,130,0,6,1,2014
1536,214,Jim Dray,CLE,28,8,27,17,242,1,12,0,2014
1537,215,Alfred Morris ,WAS,26,16,26,17,155,0,8,2,2014
1538,216,Latavius Murray,OAK,24,3,23,17,143,0,3,1,2014
1539,217,Brandon Tate,CIN,27,4,26,17,193,1,12,2,2014
1540,218,Nick Toon,NOR,26,2,23,17,215,1,13,1,2014
1541,219,Marquess Wilson,CHI,22,6,32,17,140,1,7,0,2014
1542,220,Bryce Brown,BUF,23,2,25,16,176,0,8,1,2014
1543,221,Knile Davis ,KAN,23,1,25,16,147,1,6,4,2014
1544,222,Daniel Fells,NYG,31,9,20,16,188,4,12,1,2014
1545,223,Tre Mason,STL,21,9,26,16,148,1,8,2,2014
1546,224,Dennis Pitta,BAL,29,3,21,16,125,0,7,0,2014
1547,225,Dante Rosario,CHI,30,3,22,16,116,0,3,1,2014
1548,226,Robert Turbin,SEA,25,3,20,16,186,2,9,1,2014
1549,227,Albert Wilson,KAN,22,2,28,16,260,0,12,0,2014
1550,228,Donnie Avery,KAN,30,3,26,15,176,0,8,1,2014
1551,229,Alfred Blue,HOU,23,3,18,15,113,1,7,0,2014
1552,230,Corey Fuller,DET,24,2,31,14,212,1,11,1,2014
1553,231,Ted Ginn Jr.,ARI,29,0,26,14,190,0,9,3,2014
1554,232,Josh Hill,NOR,24,3,20,14,176,5,9,0,2014
1555,233,Brandon Lloyd,SFO,33,3,35,14,294,1,11,0,2014
1556,234,Lance Moore,PIT,31,2,26,14,198,2,11,0,2014
1557,235,Jacob Tamme,DEN,29,0,28,14,109,2,4,1,2014
1558,236,Gary Barnidge,CLE,29,2,25,13,156,0,9,0,2014
1559,237,Brenton Bersin,CAR,24,1,20,13,151,1,11,3,2014
1560,238,Doug Martin ,TAM,25,11,20,13,64,0,3,0,2014
1561,239,Logan Paulsen,WAS,27,12,16,13,78,1,2,1,2014
1562,240,Antone Smith,ATL,29,0,15,13,222,3,5,1,2014
1563,241,Daniel Thomas,MIA,27,0,19,13,121,0,8,1,2014
1564,242,Justin Brown,PIT,23,1,21,12,94,0,4,1,2014
1565,243,Vincent Brown,OAK,25,0,21,12,118,0,6,0,2014
1566,244,Cooper Helfet,SEA,25,2,24,12,185,2,9,0,2014
1567,245,Junior Hemingway,KAN,26,1,22,12,108,0,8,0,2014
1568,246,Carlos Hyde,SFO,24,0,16,12,68,0,4,1,2014
1569,247,Dontrelle Inman,SDG,25,0,17,12,158,0,7,0,2014
1570,248,Rishard Matthews,MIA,25,0,22,12,135,2,9,1,2014
1571,249,Denarius Moore,OAK,26,2,27,12,115,0,6,1,2014
1572,251,Mike Tolbert,CAR,29,6,17,12,93,0,4,0,2014
1573,252,Chris Givens,STL,25,0,20,11,159,1,5,0,2014
1574,253,Frank Gore,SFO,31,16,19,11,111,1,2,2,2014
1575,254,Maurice Jones-Drew,OAK,29,1,16,11,71,0,3,1,2014
1576,255,Ricardo Lockette,SEA,28,0,15,11,195,2,5,0,2014
1577,256,Bilal Powell,NYJ,26,1,15,11,92,0,5,0,2014
1578,257,Stepfan Taylor,ARI,23,4,15,11,79,3,5,0,2014
1579,258,Terrance West ,CLE,23,6,13,11,64,1,3,2,2014
1580,259,Darrel Young,WAS,27,10,14,11,81,2,6,0,2014
1581,261,Ed Dickson,CAR,27,10,17,10,115,1,9,1,2014
1582,262,Crockett Gillmore,BAL,23,1,15,10,121,1,8,0,2014
1583,263,Ryan Griffin,HOU,24,2,16,10,91,1,5,0,2014
1584,264,Ryan Hewitt,CIN,23,11,15,10,86,0,3,0,2014
1585,265,Peyton Hillis,NYG,28,0,16,10,87,0,2,0,2014
1586,266,Josh Morgan,CHI,29,7,19,10,70,1,4,0,2014
1587,267,Santana Moss,WAS,35,0,15,10,116,0,6,0,2014
1588,268,Brandon Pettigrew,DET,29,9,15,10,70,0,4,0,2014
1589,269,Anthony Sherman,KAN,26,6,14,10,71,1,4,0,2014
1590,270,Eric Weems,ATL,29,0,11,10,102,2,5,0,2014
1591,271,Montee Ball,DEN,24,3,13,9,62,0,2,1,2014
1592,272,Joe Banyard,MIN,26,0,11,9,62,0,4,0,2014
1593,273,Derek Carrier,SFO,24,1,14,9,105,0,4,1,2014
1594,274,Isaiah Crowell,CLE,21,4,14,9,87,0,4,3,2014
1595,275,Patrick DiMarco,ATL,25,7,14,9,62,1,4,0,2014
1596,276,Gavin Escobar ,DAL,23,1,13,9,105,4,7,0,2014
1597,278,Rob Housler,ARI,26,7,17,9,129,0,7,1,2014
1598,279,A.J. Jenkins,KAN,25,2,15,9,93,0,5,1,2014
1599,280,Jacoby Jones,BAL,30,0,18,9,131,0,6,4,2014
1600,281,Erik Lorig,NOR,28,6,10,9,27,1,2,1,2014
1601,282,Ryan Mathews,SDG,27,6,10,9,69,0,4,1,2014
1602,283,Kevin Norwood,SEA,25,2,10,9,102,0,5,0,2014
1603,284,Dane Sanzenbacher,CIN,26,1,15,9,105,0,5,1,2014
1604,285,Rod Streater,OAK,26,3,13,9,84,1,5,0,2014
1605,287,Anthony Dixon,BUF,27,0,9,8,49,0,3,1,2014
1606,288,Cory Harkey,STL,24,13,11,8,55,1,5,0,2014
1607,289,Santonio Holmes,CHI,30,2,14,8,67,0,6,1,2014
1608,290,Josh Huff,PHI,23,0,18,8,98,0,4,1,2014
1609,291,Robert Hughes,ARI,25,4,12,8,140,0,7,0,2014
1610,292,Tony Moeaki,SEA,27,2,13,8,134,1,6,0,2014
1611,293,David Nelson,NYJ,28,5,16,8,65,0,4,2,2014
1612,294,Silas Redd,WAS,22,0,10,8,107,0,5,1,2014
1613,295,Khiry Robinson,NOR,25,3,11,8,63,0,3,2,2014
1614,296,Greg Salas,NYJ,26,2,23,8,167,0,6,0,2014
1615,297,Lorenzo Taliaferro,BAL,23,0,10,8,114,0,4,1,2014
1616,298,Adam Thielen,MIN,24,2,13,8,137,1,7,0,2014
1617,299,Mike Williams,BUF,27,0,19,8,142,1,3,0,2014
1618,300,Dri Archer,PIT,23,0,10,7,23,0,0,0,2014
1619,301,Mike Brown,JAX,25,1,15,7,88,0,5,1,2014
1620,302,Rex Burkhead ,CIN,24,0,10,7,49,0,3,0,2014
1621,303,Michael Campanaro,BAL,23,0,9,7,102,1,5,0,2014
1622,304,Chris Gragg ,BUF,24,5,10,7,48,1,4,0,2014
1623,305,Ryan Grant,WAS,24,2,15,7,68,0,4,0,2014
1624,306,Marion Grice,ARI,23,0,11,7,29,0,3,0,2014
1625,307,Dwayne Harris,DAL,27,0,12,7,116,0,2,4,2014
1626,308,Robert Meachem,NOR,30,2,20,7,114,0,7,0,2014
1627,309,Lee Smith,BUF,27,10,8,7,42,1,3,0,2014
1628,310,Luke Stocker,TAM,26,7,11,7,41,0,2,0,2014
1629,311,Will Ta'ufo'ou,JAX,28,4,8,7,81,0,5,0,2014
1630,312,Chase Coffman ,TEN,28,3,14,6,64,1,4,0,2014
1631,313,James Develin,NWE,26,4,8,6,43,0,3,1,2014
1632,314,Kris Durham ,TEN,26,0,11,6,54,0,2,0,2014
1633,315,Bruce Ellington,SFO,23,0,12,6,62,2,5,1,2014
1634,316,Joseph Fauria,DET,24,0,12,6,74,1,4,0,2014
1635,317,Virgil Green,DEN,26,9,6,6,74,1,5,0,2014
1636,318,Jonathan Grimes,HOU,25,0,8,6,86,0,4,0,2014
1637,319,Robert Herron,TAM,22,0,12,6,58,1,3,0,2014
1638,320,Jerrel Jernigan,NYG,25,1,9,6,40,0,2,0,2014
1639,321,Will Johnson,PIT,25,5,9,6,41,0,3,0,2014
1640,322,Brian Leonhardt,OAK,24,3,8,6,35,1,2,0,2014
1641,323,Greg Little,CIN,25,1,12,6,69,0,3,0,2014
1642,324,Keshawn Martin ,HOU,24,0,12,6,78,0,3,0,2014
1643,325,Joe McKnight ,KAN,26,0,7,6,64,2,5,0,2014
1644,326,Zach Miller,SEA,29,3,7,6,76,0,3,0,2014
1645,328,Ace Sanders ,JAX,23,0,7,6,55,0,1,2,2014
1646,329,Chris Thompson,WAS,24,0,7,6,27,1,2,0,2014
1647,330,Zurlon Tipton,IND,24,0,6,6,68,1,5,0,2014
1648,331,Bryan Walters,SEA,27,0,11,6,57,0,3,0,2014
1649,332,Jackie Battle,TEN,31,1,5,5,28,0,2,0,2014
1650,333,Kevin Brock ,CIN,28,2,6,5,21,0,2,0,2014
1651,335,Andre Caldwell,DEN,29,2,15,5,47,0,4,0,2014
1652,336,Ka'Deem Carey,CHI,22,0,6,5,57,0,2,0,2014
1653,337,Jed Collins,DET,28,2,6,5,39,1,2,0,2014
1654,339,Darren Fells,ARI,28,5,12,5,71,0,4,0,2014
1655,340,Jeff Maehl,PHI,25,0,5,5,46,0,1,0,2014
1656,341,Kevin Ogletree,NYG,27,0,9,5,50,0,2,0,2014
1657,342,Jamize Olawale ,OAK,25,0,6,5,18,2,2,0,2014
1658,343,Darrin Reaves,CAR,21,1,8,5,31,0,1,0,2014
1659,344,Adrien Robinson,NYG,26,1,7,5,50,1,3,0,2014
1660,345,Zach Sudfeld,NYJ,25,3,7,5,85,0,3,0,2014
1661,346,Frank Summers,BUF,29,6,8,5,9,0,0,0,2014
1662,347,Brian Tyms,NWE,25,2,11,5,82,1,3,0,2014
1663,348,Corey Washington,NYG,23,0,8,5,52,1,4,0,2014
1664,349,James White ,NWE,22,0,5,5,23,0,1,0,2014
1665,350,Fozzy Whittaker ,CAR,25,1,6,5,60,1,2,0,2014
1666,351,DeAngelo Williams,CAR,31,6,6,5,44,0,2,1,2014
1667,352,Danny Woodhead,SDG,29,0,6,5,34,0,4,0,2014
1668,353,James Wright,CIN,23,0,16,5,91,0,5,0,2014
1669,354,Seyi Ajirotutu,SDG,27,1,12,4,45,0,4,0,2014
1670,355,C.J. Fiedorowicz,HOU,23,8,7,4,28,1,1,0,2014
1671,356,Frankie Hammond ,KAN,24,3,11,4,45,0,2,0,2014
1672,357,James Hanna,DAL,25,12,6,4,48,0,3,0,2014
1673,358,John Kuhn,GNB,32,2,4,4,23,0,0,0,2014
1674,359,Joe Morgan,NOR,26,2,10,4,92,0,3,0,2014
1675,360,Joseph Randle ,DAL,23,0,5,4,23,0,1,2,2014
1676,361,Stevan Ridley,NWE,25,5,5,4,20,0,0,0,2014
1677,362,Russell Shepard,TAM,24,0,8,4,63,0,3,0,2014
1678,363,Juwan Thompson,DEN,22,0,7,4,25,0,0,1,2014
1679,364,Brandon Williams,CAR,27,0,8,4,44,0,4,0,2014
1680,365,Ray Agnew,CLE,23,9,9,3,15,0,1,0,2014
1681,366,Jarrett Boykin,GNB,25,3,12,3,23,0,1,0,2014
1682,367,James Casey,PHI,30,2,3,3,59,2,3,0,2014
1683,368,Aaron Dobson,NWE,23,1,5,3,38,0,2,0,2014
1684,369,Tyler Eifert,CIN,24,1,3,3,37,0,2,0,2014
1685,370,T.J. Graham,NYJ,25,0,8,3,87,1,2,0,2014
1686,371,Demetrius Harris,KAN,23,3,5,3,20,0,2,0,2014
1687,372,Darrius Heyward-Bey,PIT,27,1,5,3,33,0,1,1,2014
1688,373,Michael Hoomanawanui,NWE,26,12,6,3,44,0,2,0,2014
1689,375,Troy Niklas,ARI,22,2,3,3,38,0,2,0,2014
1690,376,Quinton Patton,SFO,24,0,8,3,44,0,1,1,2014
1691,377,Cedric Peerman,CIN,28,0,5,3,27,0,1,1,2014
1692,378,Alfonso Smith,SFO,27,0,4,3,11,0,0,0,2014
1693,379,Matt Spaeth,PIT,31,8,4,3,46,1,2,0,2014
1694,381,Fitzgerald Toussaint,BAL,24,0,6,3,27,0,1,0,2014
1695,382,J.J. Watt,HOU,25,16,3,3,4,3,3,0,2014
1696,383,Trey Watts,STL,23,0,4,3,18,0,2,0,2014
1697,384,Antonio Andrews,TEN,22,0,2,2,11,0,0,0,2014
1698,385,David Ausberry ,OAK,27,0,4,2,14,0,0,0,2014
1699,386,Tommy Bohanon,NYJ,24,2,2,2,30,0,2,0,2014
1700,387,Brandon Bolden,NWE,24,2,6,2,8,0,0,0,2014
1701,388,Brandon Bostick,GNB,25,0,4,2,3,1,1,0,2014
1702,389,Ryan Broyles,DET,26,0,5,2,25,0,2,0,2014
1703,390,Garrett Celek,SFO,26,1,2,2,53,0,2,0,2014
1704,391,Derrick Coleman,SEA,24,1,2,2,29,1,2,0,2014
1705,392,John Conner,NYJ,27,3,3,2,35,1,2,0,2014
1706,393,Michael Cox,NYG,26,0,3,2,9,0,0,0,2014
1707,394,Jonathan Dwyer,ARI,25,0,3,2,8,0,0,0,2014
1708,395,Gabe Jackson,OAK,23,12,2,2,-5,0,0,0,2014
1709,396,Nic Jacobs,JAX,23,4,3,2,16,1,2,0,2014
1710,397,Jeff Janis,GNB,23,0,2,2,16,0,2,0,2014
1711,398,Austin Johnson,NOR,25,1,2,2,15,1,2,0,2014
1712,400,Cody Latimer,DEN,22,0,4,2,23,0,1,0,2014
1713,401,Vance McDonald,SFO,24,4,8,2,30,0,0,1,2014
1714,402,Bear Pascoe,ATL,28,2,2,2,3,1,1,0,2014
1715,403,Adrian Peterson,MIN,29,1,3,2,18,0,1,0,2014
1716,404,Bernard Pierce,BAL,23,2,6,2,13,0,0,1,2014
1717,405,Chris Polk,PHI,25,0,3,2,16,0,1,1,2014
1718,406,Craig Stevens,TEN,30,4,2,2,26,0,1,0,2014
1719,407,Devin Street,DAL,23,0,7,2,18,0,1,0,2014
1720,408,Taylor Thompson,TEN,25,1,4,2,24,0,2,0,2014
1721,409,Griff Whalen,IND,24,0,3,2,23,0,2,2,2014
1722,410,Kerwynn Williams,ARI,23,0,6,2,11,0,0,1,2014
1723,411,Isa Abdul-Quddus,DET,25,4,1,1,3,0,0,0,2014
1724,412,Khalif Barnes,OAK,32,13,1,1,1,0,0,1,2014
1725,413,Antwon Blake,PIT,24,1,1,1,25,0,1,0,2014
1726,414,Cameron Brate,TAM,23,1,1,1,17,0,1,0,2014
1727,415,Drew Brees,NOR,35,16,1,1,1,0,0,7,2014
1728,416,Anthony Castonzo,IND,26,16,1,1,1,1,1,0,2014
1729,417,Tyler Clutts,DAL,30,1,1,1,1,0,0,0,2014
1730,418,Josh Cribbs,IND,31,0,1,1,8,0,0,3,2014
1731,419,Andy Dalton,CIN,27,16,1,1,18,1,1,4,2014
1732,420,Kevin Dorsey,GNB,24,0,2,1,4,0,0,0,2014
1733,421,Marquise Goodwin,BUF,24,0,9,1,42,0,1,1,2014
1734,422,Jonas Gray,NWE,24,3,3,1,7,0,0,0,2014
1735,423,Shonn Greene,TEN,29,5,3,1,13,0,1,1,2014
1736,424,DuJuan Harris,GNB,26,0,2,1,11,0,1,0,2014
1737,425,Shaun Hill,STL,34,8,1,1,0,0,0,7,2014
1738,426,Mike James ,TAM,23,0,1,1,-5,0,0,0,2014
1739,427,Marcel Jensen,JAX,24,0,1,1,8,0,0,0,2014
1740,429,Storm Johnson,JAX,22,1,1,1,-4,0,0,0,2014
1741,430,Karl Klug,TEN,26,0,1,1,9,0,1,0,2014
1742,431,Jorvorskie Lane,TAM,27,4,1,1,3,0,0,0,2014
1743,432,Brian Leonard,NOR,30,0,1,1,15,0,1,0,2014
1744,433,Christine Michael ,SEA,24,0,2,1,12,0,0,1,2014
1745,434,Knowshon Moreno,MIA,27,0,1,1,8,0,0,0,2014
1746,435,Michael Palmer,PIT,26,1,2,1,1,1,1,0,2014
1747,436,Donald Penn,OAK,31,16,1,1,3,1,1,0,2014
1748,437,Senorise Perry ,CHI,23,0,1,1,-1,0,0,0,2014
1749,438,John Phillips,SDG,27,1,1,1,1,1,1,0,2014
1750,439,DeVier Posey,HOU,24,1,1,1,30,0,1,0,2014
1751,440,Maurkice Pouncey,PIT,25,16,1,1,0,0,0,0,2014
1752,441,Jay Prosch,HOU,22,5,4,1,24,0,1,0,2014
1753,443,Courtney Roby,ATL,31,0,2,1,11,0,1,0,2014
1754,445,Brian Schwenke,TEN,23,11,1,1,6,0,0,1,2014
1755,446,Brad Smith,PHI,31,0,3,1,11,0,1,0,2014
1756,447,Micheal Spurlock,CHI,31,0,3,1,8,0,0,0,2014
1757,448,Ryan Tannehill,MIA,26,16,1,1,-4,0,0,10,2014
1758,449,Will Tukuafu,SEA,30,2,2,1,4,0,1,0,2014
1759,450,Joe Webb,CAR,28,0,3,1,16,0,1,0,2014
1760,452,Russell Wilson ,SEA,26,16,1,1,17,0,1,13,2014
1761,1,Antonio Brown ,PIT,27,16,193,136,1834,10,84,3,2015
1762,2,Julio Jones ,ATL,26,16,203,136,1871,8,93,3,2015
1763,3,DeAndre Hopkins,HOU,23,16,192,111,1521,11,83,1,2015
1764,4,Jarvis Landry,MIA,23,14,166,110,1157,4,60,1,2015
1765,5,Larry Fitzgerald,ARI,32,16,145,109,1215,9,65,2,2015
1766,6,Brandon Marshall,NYJ,31,16,173,109,1502,14,76,3,2015
1767,7,Demaryius Thomas,DEN,28,16,177,105,1304,6,63,2,2015
1768,8,Odell Beckham Jr.,NYG,23,15,158,96,1450,13,68,2,2015
1769,9,Delanie Walker,TEN,31,10,133,94,1088,6,53,0,2015
1770,10,Golden Tate,DET,27,16,128,90,813,6,50,1,2015
1771,11,Calvin Johnson ,DET,30,16,149,88,1214,9,66,1,2015
1772,12,Jeremy Maclin,KAN,27,15,124,87,1088,8,50,2,2015
1773,13,Jordan Reed,WAS,25,8,114,87,952,11,54,3,2015
1774,14,A.J. Green,CIN,27,16,132,86,1297,10,63,1,2015
1775,15,Michael Crabtree,OAK,28,15,146,85,922,9,47,1,2015
1776,16,Jordan Matthews,PHI,23,12,126,85,997,8,46,2,2015
1777,17,Brandin Cooks,NOR,22,12,129,84,1138,9,45,1,2015
1778,18,Eric Decker,NYJ,28,13,132,80,1027,12,60,1,2015
1779,19,Theo Riddick,DET,24,1,99,80,697,3,32,1,2015
1780,20,Allen Robinson,JAX,22,16,151,80,1400,14,61,0,2015
1781,21,Danny Woodhead,SDG,30,2,106,80,755,6,39,0,2015
1782,22,Gary Barnidge,CLE,30,13,125,79,1043,9,52,0,2015
1783,23,Randall Cobb,GNB,25,15,129,79,829,6,42,1,2015
1784,24,Doug Baldwin ,SEA,27,16,103,78,1069,14,49,1,2015
1785,25,Greg Olsen,CAR,30,16,124,77,1104,7,52,1,2015
1786,26,Jason Witten,DAL,33,16,104,77,713,3,37,1,2015
1787,27,Emmanuel Sanders ,DEN,28,15,136,76,1135,6,51,2,2015
1788,28,Kamar Aiken,BAL,26,14,127,75,944,5,55,1,2015
1789,29,Zach Ertz,PHI,25,7,112,75,853,2,40,1,2015
1790,30,Mike Evans,TAM,22,14,148,74,1206,3,63,1,2015
1791,31,Ben Watson,NOR,35,16,110,74,825,6,42,1,2015
1792,32,Devonta Freeman ,ATL,23,13,97,73,578,3,21,3,2015
1793,33,Amari Cooper,OAK,21,15,130,72,1070,6,47,1,2015
1794,34,Pierre Garcon,WAS,29,16,111,72,777,6,44,0,2015
1795,35,Rob Gronkowski,NWE,26,15,120,72,1176,11,52,0,2015
