,rank,name,teams,ages,games,atts,yards,touchdowns,first_downs,drops,season
2038,221,Chase Daniel,NOR,31,0,3,-2,0,0,0,2017
2039,222,LeShun Daniels,WAS,22,0,3,14,0,0,0,2017
2040,223,Bruce Ellington,HOU,26,6,3,17,0,1,1,2017
2041,224,Jakeem Grant,MIA,25,0,3,12,0,0,2,2017
2042,225,Chris Hogan ,NWE,30,7,3,17,0,1,0,2017
2043,226,DeSean Jackson,TAM,31,13,3,38,0,1,0,2017
2044,227,Matt Moore,MIA,33,2,3,9,0,1,0,2017
2045,228,JJ Nelson,ARI,25,5,3,37,0,2,1,2017
2046,229,Roosevelt Nix,PIT,25,4,3,0,1,1,0,2017
2047,231,Chester Rogers,IND,23,4,3,8,0,0,0,2017
2048,232,Albert Wilson,KAN,25,7,3,6,0,1,0,2017
2049,233,Bobo Wilson,TAM,22,1,3,8,0,0,0,2017
2050,234,Jamal Agnew,DET,22,0,2,9,0,1,3,2017
2051,235,Keenan Allen,LAC,25,15,2,9,0,0,1,2017
2052,236,Derek Anderson ,CAR,34,0,2,-2,0,0,0,2017
2053,237,Doug Baldwin ,SEA,29,16,2,-8,0,0,0,2017
2054,238,Sam Bradford ,MIN,30,2,2,-3,0,0,0,2017
2055,239,Derrick Coleman,ATL,27,7,2,8,0,0,0,2017
2056,240,Trevor Davis,GNB,24,0,2,13,0,0,0,2017
2057,241,Patrick DiMarco,BUF,28,9,2,-2,0,0,0,2017
2058,242,Jalston Fowler,TEN,27,1,2,4,1,1,0,2017
2059,243,Will Fuller,HOU,23,10,2,9,0,0,0,2017
2060,244,Darrius Heyward-Bey,PIT,30,0,2,32,1,1,0,2017
2061,245,Travis Kelce,KAN,28,15,2,7,0,2,0,2017
2062,246,Marquette King,OAK,29,0,2,-14,0,0,0,2017
2063,247,Tavarres King,NYG,27,3,2,3,0,1,0,2017
2064,248,Tommylee Lewis,NOR,25,0,2,14,0,0,1,2017
2065,249,Josh Malone,CIN,21,7,2,2,0,0,0,2017
2066,250,EJ Manuel,OAK,27,1,2,15,0,1,0,2017
2067,251,Vince Mayle,BAL,26,0,2,2,1,1,0,2017
2068,252,Chris Moore,BAL,24,4,2,-9,0,0,0,2017
2069,253,Niles Paul,WAS,28,8,2,4,0,1,0,2017
2070,254,Cooper Rush,DAL,24,0,2,13,0,1,0,2017
2071,255,Russell Shepard,CAR,27,3,2,19,0,1,1,2017
2072,256,C.J. Spiller,KAN,30,0,2,0,0,0,0,2017
2073,257,Lawrence Thomas,NYJ,24,4,2,1,0,0,0,2017
2074,259,Scott Tolzien,IND,30,1,2,2,0,0,1,2017
2075,260,Delanie Walker,TEN,33,11,2,-2,1,1,2,2017
2076,261,Chad Williams,ARI,23,1,2,33,0,1,0,2017
2077,262,Maxx Williams,BAL,23,8,2,6,0,2,1,2017
2078,263,Terrance Williams,DAL,28,14,2,15,0,1,0,2017
2079,264,Robert Woods,LAR,25,11,2,12,0,0,1,2017
2080,265,Nelson Agholor,PHI,24,10,1,7,0,1,0,2017
2081,266,Odell Beckham Jr.,NYG,25,2,1,8,0,0,0,2017
2082,267,Josh Bellamy,CHI,28,7,1,6,0,0,0,2017
2083,268,Nat Berhe,NYG,26,0,1,2,0,1,0,2017
2084,269,Matthew Bosher,ATL,30,0,1,0,0,0,0,2017
2085,270,Tyler Bray,KAN,26,0,1,0,0,0,1,2017
2086,271,John Brown,ARI,27,5,1,10,0,1,0,2017
2087,272,Dez Bryant,DAL,29,16,1,-4,0,0,1,2017
2088,273,Damiere Byrd ,CAR,24,3,1,12,0,1,0,2017
2089,274,Amari Cooper,OAK,23,12,1,4,0,1,1,2017
2090,275,Pharoh Cooper,LAR,22,1,1,6,0,1,3,2017
2091,276,Austin Davis ,SEA,28,0,1,-1,0,0,0,2017
2092,277,Justin Davis,LAR,22,0,1,1,0,0,0,2017
2093,278,Josh Doctson,WAS,25,14,1,-14,0,0,0,2017
2094,279,Phillip Dorsett,NWE,24,2,1,7,0,0,0,2017
2095,280,Nate Ebner,NWE,29,0,1,14,0,1,1,2017
2096,281,Evan Engram ,NYG,23,11,1,14,0,1,0,2017
2097,282,Gerald Everett,LAR,23,2,1,13,0,1,1,2017
2098,283,Josh Ferguson,IND,24,0,1,5,0,0,0,2017
2099,284,Kenny Golladay,DET,24,5,1,9,0,0,0,2017
2100,285,Taylor Heinicke,HOU,24,0,1,2,0,0,0,2017
2101,286,Rashard Higgins,CLE,23,4,1,4,0,0,1,2017
2102,287,Bronson Hill,ARI,24,0,1,-2,0,0,0,2017
2103,288,Josh Hill,NOR,27,11,1,-8,0,0,2,2017
2104,289,Jacob Hollister,NWE,24,1,1,5,0,0,0,2017
2105,290,Adam Humphries,TAM,24,3,1,6,0,1,1,2017
2106,291,Chris Jones,DAL,28,0,1,24,0,1,0,2017
2107,292,Julio Jones ,ATL,28,16,1,15,0,1,0,2017
2108,293,Cody Kessler,CLE,24,0,1,-1,0,0,0,2017
2109,294,John Kuhn,NOR,35,1,1,2,0,1,0,2017
2110,295,Jarvis Landry,MIA,25,16,1,-7,0,0,4,2017
2111,296,Marqise Lee ,JAX,26,14,1,17,0,1,1,2017
2112,297,Wil Lutz,NOR,23,0,1,4,0,0,0,2017
2113,298,Rishard Matthews,TEN,28,11,1,-3,0,0,0,2017
2114,299,Darren McFadden,DAL,30,0,1,-2,0,0,0,2017
2115,300,Isaiah McKenzie,DEN,22,0,1,4,0,0,6,2017
2116,301,Braxton Miller,HOU,25,3,1,1,0,0,0,2017
2117,302,Jojo Natson,NYJ,23,0,1,15,0,1,1,2017
2118,303,David Njoku ,CLE,21,5,1,1,0,0,0,2017
2119,304,Bobby Rainey,BAL,30,0,1,2,0,0,0,2017
2120,306,Kasey Redfern,DET,26,0,1,10,0,0,1,2017
2121,307,John Ross ,CIN,23,1,1,12,0,0,1,2017
2122,308,Torrey Smith,PHI,28,14,1,-3,0,0,0,2017
2123,309,Nate Sudfeld,PHI,24,0,1,22,0,1,0,2017
2124,310,Adam Thielen,MIN,27,16,1,11,0,1,3,2017
2125,311,De'Anthony Thomas,KAN,24,2,1,4,0,0,1,2017
2126,312,Bryce Treggs,CLE,23,1,1,6,0,0,1,2017
2127,313,Mike Wallace,BAL,31,14,1,4,0,0,0,2017
2128,314,Eric Weems,TEN,32,0,1,0,0,0,0,2017
2129,315,Jermaine Whitehead,GNB,24,0,1,7,0,1,0,2017
2130,316,Kyle Williams,BUF,34,16,1,1,1,1,0,2017
2131,1,Ezekiel Elliott,DAL,23,15,304,1434,6,84,6,2018
2132,2,Saquon Barkley,NYG,21,16,261,1307,11,50,0,2018
2133,3,David Johnson,ARI,27,16,258,940,7,51,3,2018
2134,4,Todd Gurley,LAR,24,14,256,1251,17,75,1,2018
2135,5,Adrian Peterson,WAS,33,16,251,1042,7,47,3,2018
2136,6,Jordan Howard,CHI,24,15,250,935,9,55,2,2018
2137,7,Chris Carson,SEA,24,14,247,1151,9,61,3,2018
2138,8,Joe Mixon,CIN,22,13,237,1168,8,60,0,2018
2139,9,Peyton Barber,TAM,24,16,234,871,5,41,1,2018
2140,10,Christian McCaffrey ,CAR,22,16,219,1098,7,53,4,2018
2141,11,James Conner,PIT,23,12,215,973,12,56,4,2018
2142,12,Derrick Henry ,TEN,24,12,215,1059,12,51,1,2018
2143,13,Lamar Miller,HOU,27,14,210,973,5,38,1,2018
2144,14,Sony Michel,NWE,23,8,209,931,6,73,1,2018
2145,15,Marlon Mack,IND,22,10,195,908,9,60,2,2018
2146,16,Alvin Kamara,NOR,23,13,194,883,14,64,1,2018
2147,17,Nick Chubb,CLE,23,9,192,996,8,47,0,2018
2148,18,Phillip Lindsay,DEN,24,8,192,1037,9,49,0,2018
2149,19,Kareem Hunt,KAN,23,11,181,824,7,46,0,2018
2150,20,Melvin Gordon,LAC,25,12,175,885,10,51,1,2018
2151,22,Doug Martin ,OAK,29,9,172,723,4,37,3,2018
2152,23,Tevin Coleman,ATL,25,14,167,800,4,36,2,2018
2153,24,LeSean McCoy,BUF,30,13,161,514,3,22,0,2018
2154,25,Frank Gore,MIA,35,14,156,722,0,25,1,2018
2155,26,Dion Lewis,TEN,28,7,155,517,1,22,1,2018
2156,27,LeGarrette Blount,DET,32,8,154,418,5,25,2,2018
2157,28,Matt Breida,SFO,23,13,153,814,3,36,1,2018
2158,29,Alfred Blue,HOU,27,2,150,499,2,26,0,2018
2159,30,Lamar Jackson,BAL,21,7,147,695,5,49,12,2018
2160,31,Isaiah Crowell,NYJ,25,6,143,685,6,26,0,2018
2161,32,Latavius Murray,MIN,28,6,140,578,6,23,0,2018
2162,33,Mark Ingram,NOR,29,6,138,645,6,38,3,2018
2163,34,Gus Edwards ,BAL,23,6,137,718,2,37,0,2018
2164,35,Dalvin Cook,MIN,23,10,133,615,2,22,2,2018
2165,36,Leonard Fournette ,JAX,23,8,133,439,5,23,0,2018
2166,37,Aaron Jones,GNB,24,8,133,728,8,41,1,2018
2167,38,Royce Freeman,DEN,22,8,130,521,5,30,1,2018
2168,39,Jamaal Williams,GNB,23,8,121,464,3,25,0,2018
2169,40,Josh Adams,PHI,22,5,120,511,3,23,1,2018
2170,41,Kenyan Drake,MIA,24,7,120,535,4,23,2,2018
2171,42,Kerryon Johnson,DET,21,7,118,641,3,32,1,2018
2172,43,Chris Ivory,BUF,30,1,115,385,1,25,1,2018
2173,44,Alex Collins,BAL,24,10,114,411,7,22,3,2018
2174,45,Mike Davis,SEA,25,2,112,514,4,26,0,2018
2175,46,Alfred Morris ,SFO,30,1,111,428,2,24,2,2018
2176,47,Austin Ekeler,LAC,23,3,106,554,3,25,1,2018
2177,48,T.J. Yeldon,JAX,25,5,104,414,1,16,1,2018
2178,49,Cam Newton,CAR,29,14,101,488,4,36,6,2018
2179,50,Tarik Cohen,CHI,23,7,99,444,3,20,7,2018
2180,51,Deshaun Watson ,HOU,23,16,99,551,5,37,9,2018
2181,52,James White ,NWE,26,3,94,425,5,25,0,2018
2182,53,Elijah McGuire ,NYJ,24,3,92,276,3,15,2,2018
2183,54,Marshawn Lynch ,OAK,32,6,90,376,3,20,0,2018
2184,55,Ito Smith,ATL,23,0,90,315,4,18,1,2018
2185,56,Josh Allen ,BUF,22,11,89,631,8,41,8,2018
2186,57,Wendell Smallwood,PHI,24,6,87,364,3,23,2,2018
2187,58,Nyheim Hines,IND,22,4,85,314,2,18,1,2018
2188,59,Rashaad Penny,SEA,22,0,85,419,2,20,0,2018
2189,60,Bilal Powell,NYJ,30,7,80,343,0,16,2,2018
2190,61,Dak Prescott ,DAL,25,16,75,305,6,30,12,2018
2191,62,Corey Clement,PHI,24,0,68,259,2,15,4,2018
2192,63,Mitchell Trubisky ,CHI,24,14,68,421,3,29,6,2018
2193,65,Russell Wilson ,SEA,30,16,67,376,0,25,10,2018
2194,66,Jeff Wilson,SFO,23,2,66,266,0,13,3,2018
2195,67,Marcus Mariota,TEN,25,13,64,357,2,26,9,2018
2196,68,Kenneth Dixon,BAL,24,0,60,333,2,20,2,2018
2197,69,Chase Edmonds,ARI,22,0,60,208,2,14,1,2018
2198,70,Patrick Mahomes ,KAN,23,16,60,272,2,19,9,2018
2199,71,Jordan Wilkins,IND,24,3,60,336,1,15,2,2018
2200,72,Blake Bortles ,JAX,26,12,58,365,1,28,8,2018
2201,73,Rex Burkhead ,NWE,28,4,57,186,0,18,2,2018
2202,74,Giovani Bernard,CIN,27,4,56,211,3,14,0,2018
2203,75,Jaylen Samuels,PIT,22,3,56,256,0,13,1,2018
2204,76,Jalen Richard,OAK,25,1,55,259,1,11,3,2018
2205,77,Zach Zenner,DET,27,1,55,265,3,14,0,2018
2206,78,Marcus Murphy,BUF,27,1,52,250,0,7,1,2018
2207,79,Wayne Gallman,NYG,24,1,51,176,1,7,2,2018
2208,80,Spencer Ware,KAN,27,2,51,246,2,14,0,2018
2209,81,Justin Jackson,LAC,23,1,50,206,2,13,0,2018
2210,82,Damien Williams ,KAN,26,3,50,256,4,26,1,2018
2211,83,Jameis Winston,TAM,24,9,49,281,1,19,7,2018
2212,84,Andrew Luck ,IND,29,16,46,148,0,14,6,2018
2213,85,Jay Ajayi,PHI,25,3,45,184,3,11,1,2018
2214,86,Kirk Cousins ,MIN,30,16,44,123,1,12,9,2018
2215,87,Sam Darnold ,NYJ,21,13,44,138,1,16,5,2018
2216,88,Rod Smith,DAL,26,1,44,127,1,10,0,2018
2217,89,Malcolm Brown ,LAR,25,0,43,212,0,10,0,2018
2218,90,Jared Goff,LAR,24,16,43,108,2,12,12,2018
2219,91,Aaron Rodgers ,GNB,35,16,43,269,2,20,6,2018
2220,92,Chris Thompson,WAS,28,0,43,178,0,9,1,2018
2221,93,Cordarrelle Patterson,NWE,27,5,42,228,1,15,1,2018
2222,94,Javorius Allen,BAL,27,0,41,110,3,10,1,2018
2223,96,Alex Smith,WAS,34,10,41,168,1,15,6,2018
2224,97,Duke Johnson,CLE,25,2,40,201,0,9,1,2018
2225,98,Theo Riddick,DET,27,3,40,171,0,8,0,2018
2226,99,Baker Mayfield,CLE,23,13,39,131,0,8,7,2018
2227,100,Trenton Cannon,NYJ,24,0,38,113,1,7,0,2018
2228,101,Taysom Hill,NOR,28,4,37,196,2,16,1,2018
2229,102,Kalen Ballage,MIA,23,0,36,191,1,10,1,2018
2230,103,Ryan Fitzpatrick,TAM,36,7,36,152,2,9,4,2018
2231,104,Devontae Booker,DEN,26,0,34,183,1,11,1,2018
2232,105,Raheem Mostert,SFO,26,0,34,261,1,13,1,2018
2233,106,Carson Wentz ,PHI,26,11,34,93,0,8,9,2018
2234,107,Jacquizz Rodgers ,TAM,28,0,33,106,1,7,1,2018
2235,108,Matt Ryan,ATL,33,16,33,125,3,15,10,2018
2236,109,Ryan Tannehill,MIA,30,11,32,145,0,9,5,2018
2237,110,Drew Brees,NOR,39,15,31,22,4,12,5,2018
2238,111,Ben Roethlisberger,PIT,36,16,31,98,3,13,7,2018
2239,112,DeAndre Washington,OAK,25,0,30,115,0,8,1,2018
2240,113,Stevan Ridley,PIT,29,0,29,80,1,3,2,2018
2241,114,Darren Sproles,PHI,35,2,29,120,1,7,0,2018
2242,115,John Kelly,LAR,22,0,27,74,0,6,0,2018
2243,116,Dwayne Washington,NOR,24,0,27,154,0,7,0,2018
2244,117,Case Keenum,DEN,30,16,26,93,2,11,11,2018
2245,118,Jeff Driskel,CIN,25,5,25,130,2,7,4,2018
2246,119,Matthew Stafford,DET,30,16,25,71,0,8,6,2018
2247,120,Derek Carr,OAK,27,16,24,47,1,5,12,2018
2248,121,Tom Brady ,NWE,41,16,23,35,2,10,4,2018
2249,122,Josh Johnson,WAS,32,3,23,120,1,7,2,2018
2250,123,Ronald Jones II,TAM,21,0,23,44,1,2,0,2018
2251,124,Josh Rosen,ARI,21,13,23,138,0,8,10,2018
2252,125,Tyreek Hill,KAN,24,16,22,151,1,8,0,2018
2253,127,Keith Ford,BUF,24,1,21,79,0,4,0,2018
2254,128,Brian Hill,ATL,23,0,20,157,0,5,1,2018
2255,129,Cameron Artis-Payne,CAR,28,0,19,69,1,8,0,2018
2256,131,C.J. Beathard,SFO,25,5,19,69,1,6,5,2018
2257,132,Joe Flacco,BAL,33,9,19,45,0,10,3,2018
2258,133,Cody Kessler,JAX,25,4,19,123,0,9,5,2018
2259,134,Robert Woods,LAR,26,16,19,157,1,9,0,2018
2260,135,Nick Mullens ,SFO,23,8,18,-16,0,1,2,2018
2261,136,Philip Rivers,LAC,37,16,18,7,0,2,2,2018
2262,137,Andy Dalton,CIN,31,11,16,99,0,4,1,2018
2263,138,Mike Gillislee ,NOR,28,0,16,43,0,2,1,2018
2264,139,Tyrod Taylor ,CLE,29,3,16,125,1,6,3,2018
2265,140,Eli Manning,NYG,37,16,15,20,1,5,7,2018
2266,141,Devonta Freeman ,ATL,26,2,14,68,0,2,0,2018
2267,142,Mark Walton,CIN,21,0,14,34,0,5,0,2018
2268,143,Chase Daniel,CHI,32,2,13,3,0,1,4,2018
2269,144,Corey Grant,JAX,27,1,13,40,0,1,0,2018
2270,145,Tyler Lockett,SEA,26,14,13,69,0,3,2,2018
2271,146,D.J. Moore,CAR,21,10,13,172,0,6,4,2018
2272,147,Darrel Williams,KAN,23,0,13,44,0,4,0,2018
2273,148,Mike Boone,MIN,23,0,11,47,0,2,0,2018
2274,149,Teddy Bridgewater,NOR,26,1,11,5,0,1,0,2018
2275,150,Travaris Cadet,CAR,29,0,11,17,0,0,0,2018
2276,151,Benny Cunningham,CHI,28,0,11,20,0,0,0,2018
2277,152,Brian Hoyer,NWE,33,0,11,-8,0,1,0,2018
2278,153,Detrez Newsome,LAC,24,0,11,49,0,3,0,2018
2279,154,Brandin Cooks,LAR,25,16,10,68,1,6,1,2018
2280,155,Stefon Diggs,MIN,25,14,10,62,0,3,0,2018
2281,156,Colt McCoy,WAS,32,2,10,63,0,4,1,2018
2282,158,Nathan Peterman ,BUF,24,2,10,50,1,4,0,2018
2283,159,Keenan Allen,LAC,26,14,9,75,0,4,3,2018
2284,160,Alex Armah,CAR,24,2,9,15,2,3,0,2018
2285,161,Julian Edelman,NWE,32,12,9,107,0,7,1,2018
2286,162,Nick Foles,PHI,29,5,9,17,0,7,4,2018
2287,163,Taylor Gabriel,CHI,27,11,9,61,0,4,1,2018
2288,164,Jeremy Langford,ATL,27,0,9,25,0,1,0,2018
2289,165,Zach Line ,NOR,28,6,9,41,0,7,0,2018
2290,166,Taquan Mizzell,CHI,25,1,9,16,0,0,0,2018
2291,167,Dede Westbrook,JAX,25,9,9,98,0,5,3,2018
2292,168,Brandon Bolden,MIA,28,0,8,91,2,4,1,2018
2293,169,Jimmy Garoppolo,SFO,27,3,8,33,0,2,4,2018
2294,170,Kyle Juszczyk,SFO,27,14,8,30,0,2,2,2018
2295,171,Brock Osweiler ,MIA,28,5,8,21,0,1,1,2018
2296,172,Samaje Perine,WAS,23,0,8,32,0,2,0,2018
2297,173,Curtis Samuel ,CAR,22,8,8,84,2,3,1,2018
2298,174,Geno Smith,LAC,28,0,8,2,0,0,1,2018
2299,175,Roc Thomas,MIN,23,0,8,30,0,2,0,2018
2300,176,David Williams,JAX,24,0,8,36,0,0,0,2018
2301,177,Albert Wilson,MIA,26,3,8,16,0,2,0,2018
2302,178,Travis Benjamin,LAC,29,3,7,41,0,2,0,2018
2303,179,Jacoby Brissett,IND,26,0,7,-7,0,0,0,2018
2304,180,D'Onta Foreman,HOU,22,0,7,-1,0,0,1,2018
2305,181,Sean Mannion,LAR,26,0,7,-9,0,1,0,2018
2306,182,Elijhaa Penny,NYG,25,3,7,25,0,2,0,2018
2307,183,Mohamed Sanu,ATL,29,16,7,44,0,5,2,2018
2308,184,Mike Williams ,LAC,24,5,7,28,1,2,0,2018
2309,185,Tavon Austin,DAL,28,0,6,55,0,2,0,2018
2310,186,Jamaal Charles,JAX,32,0,6,7,0,0,0,2018
2311,187,Corey Davis ,TEN,23,16,6,55,0,2,1,2018
2312,188,James Develin,NWE,30,8,6,8,4,7,0,2018
2313,189,Blaine Gabbert,TEN,29,3,6,0,0,2,0,2018
2314,190,C.J. Ham,MIN,25,2,6,8,0,1,0,2018
2315,192,DeSean Jackson,TAM,32,10,6,29,1,2,0,2018
2316,193,Anthony Miller,CHI,24,4,6,26,0,0,1,2018
2317,194,Calvin Ridley,ATL,24,5,6,27,0,1,2,2018
2318,195,Jonathan Stewart,NYG,31,0,6,17,0,0,0,2018
2319,196,Ryan Switzer,PIT,24,1,6,21,0,0,2,2018
2320,197,Brandon Wilds,JAX,25,0,6,15,0,0,0,2018
2321,198,Shaun Wilson,TAM,23,0,6,29,0,0,0,2018
2322,199,Kyle Allen,CAR,22,1,5,19,1,2,0,2018
2323,200,Odell Beckham Jr.,NYG,26,12,5,19,0,2,2,2018
2324,201,Taylor Heinicke,CAR,25,1,5,31,0,2,1,2018
2325,202,DeShone Kizer ,GNB,22,0,5,39,0,3,1,2018
2326,203,Josh McCown,NYJ,39,3,5,32,0,2,0,2018
2327,204,Chris Moore,BAL,25,0,5,17,0,1,0,2018
2328,205,Adam Thielen,MIN,28,16,5,30,0,1,1,2018
2329,206,Sammy Watkins,KAN,25,9,5,52,0,2,1,2018
2330,207,Jamison Crowder,WAS,25,7,4,30,0,1,0,2018
2331,208,Joshua Dobbs ,PIT,23,0,4,11,0,2,0,2018
2332,209,Phillip Dorsett,NWE,25,2,4,29,0,2,0,2018
2333,210,David Fluellen,TEN,26,0,4,16,0,1,0,2018
2334,211,Marquise Goodwin,SFO,28,8,4,9,0,0,1,2018
2335,212,Jeremy Hill,NWE,26,0,4,25,0,1,0,2018
2336,213,Robert Kelley ,WAS,26,0,4,8,0,1,0,2018
2337,214,Cooper Kupp,LAR,25,8,4,25,0,3,0,2018
2338,216,JJ Nelson,ARI,26,2,4,0,0,0,0,2018
2339,217,Breshad Perriman,CLE,25,2,4,2,0,0,0,2018
2340,218,John Ross ,CIN,24,10,4,9,0,0,0,2018
2341,219,Emmanuel Sanders ,DEN,31,12,4,53,1,2,1,2018
2342,221,Robert Turbin,IND,29,0,4,10,0,0,1,2018
2343,222,Derek Watt,LAC,26,5,4,11,0,1,0,2018
2344,223,Nelson Agholor,PHI,25,16,3,32,0,3,1,2018
2345,224,Matt Barkley,BUF,28,1,3,-2,0,0,0,2018
2346,225,John Brown,BAL,28,15,3,4,0,0,0,2018
2347,226,Martavis Bryant,OAK,27,2,3,23,0,1,1,2018
2348,227,Keke Coutee,HOU,21,2,3,0,0,0,0,2018
2349,228,Eric Ebron,IND,25,8,3,-8,1,1,1,2018
2350,229,Evan Engram ,NYG,24,8,3,36,0,3,0,2018
2351,230,Alex Erickson ,CIN,26,6,3,22,0,1,1,2018
2352,231,Ted Ginn Jr.,NOR,33,3,3,26,0,1,1,2018
2353,232,Christian Kirk,ARI,22,7,3,35,0,2,0,2018
2354,233,Jarvis Landry,CLE,26,14,3,60,1,2,1,2018
2355,234,Tre Madden,SEA,25,3,3,3,0,1,0,2018
2356,235,Byron Marshall,WAS,24,0,3,9,0,0,0,2018
2357,236,A.J. McCarron,OAK,28,0,3,-2,0,0,1,2018
2358,237,J.D. McKissic,SEA,25,0,3,8,0,0,0,2018
2359,238,Tim Patrick,DEN,25,4,3,17,0,2,2,2018
2360,239,Seth Roberts ,OAK,27,7,3,5,0,1,0,2018
2361,240,Sterling Shepard,NYG,25,16,3,33,0,1,1,2018
2362,241,Jonathan Williams,NOR,24,0,3,0,0,0,0,2018
2363,242,Maxx Williams,BAL,24,6,3,8,0,2,0,2018
2364,243,Robby Anderson,NYJ,25,9,2,-8,0,0,2,2018
2365,244,Tyler Boyd,CIN,24,14,2,3,0,0,0,2018
2366,245,Sam Bradford ,ARI,31,3,2,7,0,1,3,2018
2367,246,Antonio Callaway,CLE,21,11,2,7,0,1,1,2018
2368,247,Matt Cassel,DET,36,0,2,13,0,1,0,2018
2369,248,Derrick Coleman,ARI,28,4,2,3,0,0,0,2018
2370,250,Justin Davis,LAR,23,0,2,19,0,1,0,2018
2371,251,Gerald Everett,LAR,24,0,2,16,0,1,0,2018
2372,252,Clayton Fejedelem,CIN,25,1,2,6,0,1,1,2018
2373,253,Marvin Hall,ATL,25,0,2,0,0,0,0,2018
2374,254,Dwayne Harris,OAK,31,1,2,12,0,1,2,2018
2375,255,Maurice Harris,WAS,26,7,2,10,0,1,1,2018
2376,256,De'Angelo Henderson,NYJ,26,0,2,19,0,0,1,2018
2377,257,Adam Humphries,TAM,25,10,2,11,0,0,2,2018
2378,258,Andy Janovich,DEN,25,7,2,5,0,2,0,2018
2379,259,Julio Jones ,ATL,29,16,2,12,0,1,2,2018
2380,260,Jourdan Lewis,DAL,23,1,2,12,0,0,0,2018
2381,261,Tommylee Lewis,NOR,26,3,2,10,0,0,1,2018
2382,262,T.J. Logan,ARI,24,0,2,2,0,0,0,2018
2383,263,Ray-Ray McCloud,BUF,22,1,2,4,0,0,2,2018
2384,264,Christine Michael ,IND,28,0,2,9,0,0,0,2018
2385,265,Zach Pascal,IND,24,4,2,10,0,1,0,2018
2386,266,Josh Reynolds,LAR,23,8,2,8,0,2,0,2018
2387,267,Paul Richardson ,WAS,26,4,2,9,0,0,0,2018
2388,268,Andre Roberts,NYJ,30,1,2,20,0,1,3,2018
2389,269,Nate Sudfeld,PHI,25,0,2,-2,0,0,0,2018
2390,270,Marquez Valdes-Scantling,GNB,24,10,2,29,0,2,0,2018
2391,271,Charcandrick West ,KAN,27,0,2,-1,0,1,0,2018
2392,272,Tyrell Williams,LAC,26,10,2,15,0,1,2,2018
2393,273,Jarius Wright,CAR,29,6,2,39,0,1,3,2018
2394,275,Jamal Agnew,DET,23,0,1,17,0,1,1,2018
2395,276,Danny Amendola,MIA,33,15,1,-2,0,0,2,2018
2396,277,Derek Anderson ,BUF,35,2,1,-1,0,0,3,2018
2397,278,Cameron Batson,TEN,23,2,1,1,0,1,1,2018
2398,279,Nick Bellore,DET,29,4,1,0,0,0,0,2018
2399,280,Tommy Bohanon,JAX,28,6,1,0,0,0,0,2018
2400,281,Corey Bojorquez,BUF,22,0,1,0,0,0,2,2018
2401,282,Trey Burton,CHI,27,16,1,2,0,1,1,2018
2402,283,Leonte Carroo,MIA,24,0,1,14,0,1,0,2018
2403,285,Jehu Chesson,WAS,25,0,1,-4,0,0,0,2018
2404,286,Corey Coleman,NYG,24,1,1,5,0,0,0,2018
2405,287,Ed Dickson,SEA,31,1,1,9,0,1,0,2018
2406,288,Michael Dickson,SEA,22,0,1,9,0,1,0,2018
2407,289,Patrick DiMarco,BUF,29,5,1,9,0,1,0,2018
2408,290,Riley Dixon,NYG,25,0,1,14,0,1,0,2018
2409,292,Quincy Enunwa,NYJ,26,10,1,0,0,0,2,2018
2410,293,Kenny Golladay,DET,25,13,1,8,0,0,1,2018
2411,294,Jakeem Grant,MIA,26,2,1,5,0,0,0,2018
2412,295,Raven Greene,GNB,23,0,1,26,0,0,0,2018
2413,296,Jeff Heath,DAL,27,16,1,3,0,1,0,2018
2414,297,Johnny Hekker,LAR,28,0,1,3,0,0,0,2018
2415,298,Chad Henne,KAN,33,0,1,3,0,0,0,2018
2416,299,Darrius Heyward-Bey,PIT,31,2,1,-7,0,0,0,2018
2417,300,Akiem Hicks,CHI,29,16,1,1,1,1,0,2018
2418,301,DeAndre Hopkins,HOU,26,16,1,-7,0,0,2,2018
2419,302,Hayden Hurst,BAL,25,0,1,0,0,0,0,2018
2420,303,Melvin Ingram,LAC,29,16,1,0,0,0,1,2018
2421,304,Darius Jennings,TEN,26,0,1,2,0,0,0,2018
2422,305,Marcus Johnson,IND,24,0,1,-2,0,0,0,2018
2423,307,Zay Jones ,BUF,23,15,1,0,0,0,1,2018
2424,308,Chad Kelly,DEN,24,0,1,-1,0,0,0,2018
2425,309,George Kittle,SFO,25,16,1,10,0,1,0,2018
2426,310,Kyle Lauletta,NYG,23,0,1,-2,0,0,0,2018
2427,311,Rontez Miles,NYJ,30,1,1,4,0,1,1,2018
2428,312,David Moore,SEA,23,7,1,5,0,0,2,2018
2429,313,Jordy Nelson,OAK,33,14,1,-2,0,0,1,2018
2430,314,Roosevelt Nix,PIT,26,0,1,4,0,0,0,2018
2431,315,Niles Paul,JAX,29,1,1,-3,0,0,0,2018
2432,316,Dante Pettis,SFO,23,7,1,-2,0,0,2,2018
2433,317,Brandon Powell,DET,22,1,1,4,0,0,0,2018
2434,318,C.J. Prosise,SEA,24,0,1,-3,0,0,0,2018
2435,320,Trey Quinn,WAS,23,2,1,0,0,0,0,2018
2436,321,Allen Robinson,CHI,25,12,1,9,0,0,1,2018
2437,322,Chester Rogers,IND,24,10,1,-4,0,0,1,2018
2438,323,Eli Rogers ,PIT,26,3,1,-4,0,0,1,2018
2439,324,Mark Sanchez,WAS,32,1,1,8,0,1,1,2018
