,rank,name,teams,ages,games,interceptions,p_defend,forced_fumbles,rec_fumbles,sacks,tackles,tackles_loss,qb_hits,season
3334,835,Crezdon Butler,SDG,26,0,,,1,0,0.0,4,0,0,2013
3335,836,D.J. Campbell,MIA,24,0,,,,,0.0,3,0,0,2013
3336,837,Andre Carter ,NWE,34,0,0,2,,,2.0,4,2,7,2013
3337,838,Mike Catapano,KAN,23,0,,,,,1.0,4,1,3,2013
3338,839,Michael Cox,NYG,25,1,,,0,1,0.0,3,0,0,2013
3339,840,Troy Davis ,NYJ,22,0,,,,,0.0,5,0,0,2013
3340,841,Kenny Demens,ARI,23,0,,,,,0.0,3,0,0,2013
3341,842,Nate Ebner,NWE,25,0,,,0,2,0.0,9,0,0,2013
3342,843,Larry Foote,PIT,33,1,,,,,0.0,8,0,0,2013
3343,844,Johnathan Franklin,GNB,24,0,,,0,0,0.0,3,0,0,2013
3344,845,Omar Gaither,ATL,29,1,,,,,0.0,8,0,0,2013
3345,846,Brett Goode,GNB,29,0,,,,,0.0,3,0,0,2013
3346,847,Alex Green,NYJ,25,0,,,,,0.0,6,0,0,2013
3347,848,Ryan Griffin,HOU,23,8,,,0,1,0.0,4,0,0,2013
3348,849,Andrew Hawkins,CIN,27,0,,,0,1,0.0,3,0,0,2013
3349,850,J.J. Jansen,CAR,27,0,,,,,0.0,4,0,0,2013
3350,851,Shelton Johnson,OAK,23,0,,,0,1,0.0,4,0,0,2013
3351,852,Kyle Juszczyk,BAL,22,0,,,0,1,0.0,5,0,0,2013
3352,853,Spencer Lanning,CLE,25,0,,,,,0.0,3,0,0,2013
3353,854,Spencer Larsen,TAM,29,1,,,0,1,0.0,3,0,0,2013
3354,855,Brandon Magee,CLE,23,0,,,,,0.0,5,0,0,2013
3355,856,Steven Means,TAM,23,0,,,,,0.0,5,0,2,2013
3356,857,Henry Melton,CHI,27,3,,,0,1,0.0,5,0,0,2013
3357,858,Dontay Moch,ARI,25,0,,,,,1.0,3,1,2,2013
3358,859,Mike Mohamed,HOU,25,0,,,,,0.0,3,0,0,2013
3359,860,Nick Moody ,SFO,23,0,,,,,0.0,4,0,0,2013
3360,861,Dezman Moses,KAN,24,0,,,,,0.0,5,0,0,2013
3361,862,Josh Norman,CAR,26,0,,,,,0.0,4,1,0,2013
3362,863,Mike Nugent,CIN,31,0,,,,,0.0,3,0,0,2013
3363,864,Matt Overton,IND,28,0,,,,,0.0,4,0,0,2013
3364,865,John Phillips,SDG,26,6,,,,,0.0,4,0,0,2013
3365,866,Chris Polk,PHI,24,0,,,,,0.0,4,0,0,2013
3366,867,Julian Posey,CLE,25,1,,,,,1.0,6,1,1,2013
3367,868,Joseph Randle ,DAL,22,2,,,0,1,0.0,3,0,0,2013
3368,869,Ryan Robinson,OAK,23,0,0,1,,,0.0,4,0,0,2013
3369,870,Evan Royster,WAS,26,0,,,,,0.0,4,0,0,2013
3370,871,Devon Still,CIN,24,0,0,3,,,0.0,7,0,0,2013
3371,872,Phillip Tanner,DAL,25,0,,,0,0,0.0,5,0,0,2013
3372,873,Cooper Taylor,NYG,23,0,,,,,0.0,4,0,0,2013
3373,874,Jamar Taylor,MIA,23,0,,,,,0.0,3,0,0,2013
3374,875,Daniel Thomas,MIA,26,1,,,0,1,0.0,3,0,0,2013
3375,876,Michael Thomas,MIA,23,0,1,2,,,0.0,3,0,0,2013
3376,877,Jordan Todman,JAX,23,2,,,0,2,0.0,4,0,0,2013
3377,878,Anthony Toribio,KAN,28,0,,,,,0.0,5,0,0,2013
3378,879,Brandon Williams,BAL,24,0,,,0,1,1.0,6,2,1,2013
3379,880,Jason Williams,CAR,27,0,,,,,0.0,4,0,0,2013
3380,881,Tavon Wilson,NWE,23,0,1,1,,,0.0,3,0,0,2013
3381,882,Bryan Anger,JAX,25,0,,,0,2,0.0,2,0,0,2013
3382,883,Nnamdi Asomugha,SFO,32,1,0,1,,,0.0,2,0,0,2013
3383,885,Dan Bailey,DAL,25,0,,,,,0.0,2,0,0,2013
3384,886,Billy Bajema,BAL,31,1,,,,,0.0,2,0,0,2013
3385,887,Chase Baker,MIN,25,0,,,,,0.0,4,0,0,2013
3386,888,Antwan Barnes,NYJ,29,0,,,,,2.0,3,2,4,2013
3387,889,Sam Barrington,GNB,23,0,,,,,0.0,2,0,0,2013
3388,890,A.J. Bouye,HOU,22,0,,,,,0.0,2,0,0,2013
3389,891,Da'Quan Bowers,TAM,23,2,,,,,1.0,7,0,3,2013
3390,892,Aaron Brewer,DEN,23,0,,,,,0.0,2,0,0,2013
3391,893,Beau Brinkley,TEN,23,0,,,,,0.0,4,0,0,2013
3392,894,Travaris Cadet,NOR,24,0,,,,,0.0,5,0,0,2013
3393,895,Andre Caldwell,DEN,28,2,,,,,0.0,4,0,0,2013
3394,896,Derrick Coleman,SEA,23,3,,,0,0,0.0,4,0,0,2013
3395,897,Jed Collins,NOR,27,8,,,0,1,0.0,2,0,0,2013
3396,899,Morgan Cox,BAL,27,0,,,0,1,0.0,2,0,0,2013
3397,900,Benny Cunningham,STL,23,0,,,0,1,0.0,2,0,0,2013
3398,902,John Denney,MIA,35,0,,,0,1,0.0,4,0,0,2013
3399,903,Ed Dickson,BAL,26,14,,,,,0.0,3,0,0,2013
3400,904,Zach Diles,TEN,28,0,,,,,0.0,2,0,0,2013
3401,905,Jack Doyle,IND,23,4,,,,,0.0,2,0,0,2013
3402,906,Andrew Economos,TAM,31,0,,,,,0.0,3,0,0,2013
3403,907,Jay Feely,ARI,37,0,,,,,0.0,3,0,0,2013
3404,908,Brandon Fields,MIA,29,0,,,0,0,0.0,2,0,0,2013
3405,909,Marcus Forston,NWE,24,0,,,,,0.0,3,2,0,2013
3406,910,Eric Frampton,NOR,29,0,,,,,0.0,2,0,0,2013
3407,911,Jerry Franklin,CHI,25,0,,,,,0.0,6,0,0,2013
3408,912,Thomas Gafford,KAN,30,0,,,,,0.0,3,0,0,2013
3409,913,Mike Gillislee ,MIA,23,0,,,,,0.0,2,0,0,2013
3410,914,Ka'lial Glaud,TAM,23,0,,,,,0.0,2,0,0,2013
3411,915,Virgil Green,DEN,25,3,,,,,0.0,3,0,0,2013
3412,916,Clay Harbor,JAX,26,7,,,0,0,0.0,3,0,0,2013
3413,917,Roy Helu,WAS,25,0,,,0,2,0.0,3,0,0,2013
3414,918,Darrius Heyward-Bey,IND,26,11,,,,,0.0,2,0,0,2013
3415,919,Corvey Irvin,DAL,28,0,,,,,0.0,3,0,1,2013
3416,920,Charles James,NYG,23,0,,,0,0,0.0,4,0,0,2013
3417,921,Rashad Jennings,OAK,28,8,,,,,0.0,3,0,0,2013
3418,922,Darius Johnson,ATL,22,2,,,0,0,0.0,2,0,0,2013
3419,923,Greg Jones,HOU,32,5,,,0,1,0.0,2,0,0,2013
3420,924,Marvin Jones ,CIN,23,3,,,,,0.0,3,0,0,2013
3421,925,Marquette King,OAK,25,0,,,,,0.0,2,0,0,2013
3422,926,L.P. Ladouceur,DAL,32,0,,,,,0.0,2,0,0,2013
3423,927,Shane Lechler,HOU,37,0,,,,,0.0,2,0,0,2013
3424,928,Chris Lewis-Harris,CIN,24,0,,,,,0.0,3,0,0,2013
3425,929,Ricardo Lockette,SEA,27,1,,,1,0,0.0,2,0,0,2013
3426,930,Cullen Loeffler,MIN,32,0,,,0,1,0.0,2,0,0,2013
3427,931,Stansly Maponga,ATL,22,0,,,,,0.0,5,0,1,2013
3428,932,Brandon Marshall,DEN,24,0,,,,,0.0,2,0,0,2013
3429,933,Derrick Martin ,CHI,28,0,,,,,0.0,3,0,0,2013
3430,934,Bryan McCann,ARI,26,0,,,,,0.0,2,0,0,2013
3431,935,Bruce Miller,SFO,26,13,,,0,0,0.0,3,0,0,2013
3432,936,Jordan Miller,JAX,25,1,,,,,0.0,2,0,0,2013
3433,937,Collin Mooney,TEN,27,4,,,,,0.0,3,0,0,2013
3434,938,Thomas Morstead,NOR,27,0,,,,,0.0,2,0,0,2013
3435,939,Danny Noble,JAX,24,1,,,0,1,0.0,2,0,0,2013
3436,940,Michael Palmer,PIT,25,0,,,,,0.0,2,0,0,2013
3437,941,Logan Paulsen,WAS,26,14,,,0,2,0.0,2,0,0,2013
3438,942,Isaiah Pead,STL,24,0,,,,,0.0,3,0,0,2013
3439,944,Caesar Rayford,DAL,27,0,,,,,0.0,5,0,0,2013
3440,945,David Reed,IND,26,0,,,1,0,0.0,2,0,0,2013
3441,946,Travian Robertson,ATL,25,0,,,,,0.0,2,0,0,2013
3442,948,Jacquizz Rodgers ,ATL,23,4,,,0,0,0.0,3,0,0,2013
3443,949,Evan Rodriguez,BUF,25,0,,,,,0.0,5,0,0,2013
3444,950,Trevor Scott,TAM,29,0,,,,,0.0,3,0,0,2013
3445,951,DeShawn Shead,SEA,24,0,,,,,0.0,2,0,0,2013
3446,952,Alex Smith,CIN,31,1,,,0,0,0.0,3,0,0,2013
3447,954,Jason Snelling ,ATL,30,1,,,0,1,0.0,3,0,0,2013
3448,955,Anthony Spencer,DAL,29,0,,,,,0.0,2,0,1,2013
3449,957,Julian Stanford,DET,23,0,,,,,0.0,3,0,0,2013
3450,958,Rod Sweeting,NOR,23,0,,,,,0.0,3,0,0,2013
3451,959,Julian Talley,NYG,24,0,,,,,0.0,2,0,0,2013
3452,960,Ryan Taylor,GNB,26,1,,,0,1,0.0,2,0,0,2013
3453,961,Stepfan Taylor,ARI,22,0,,,,,0.0,2,0,0,2013
3454,962,Carson Tinker,JAX,24,0,,,0,0,0.0,3,0,0,2013
3455,963,Joe Webb,MIN,27,1,,,,,0.0,2,0,0,2013
3456,964,Jon Weeks,HOU,27,0,,,,,0.0,7,0,0,2013
3457,965,Mike Windt,SDG,27,0,,,,,0.0,2,0,0,2013
3458,966,Isaako Aaitui,MIA,26,0,,,,,0.0,3,0,0,2013
3459,967,Emmanuel Acho,PHI,23,0,,,,,0.0,2,0,0,2013
3460,968,Jeff Allen,KAN,23,14,,,,,0.0,1,0,0,2013
3461,969,Keenan Allen,SDG,21,14,,,0,0,0.0,1,0,0,2013
3462,970,Ryan Allen,NWE,23,0,,,0,1,0.0,1,0,0,2013
3463,971,Joe Anderson,CHI,25,0,,,,,0.0,1,0,0,2013
3464,972,Josh Aubrey,CLE,22,0,,,,,0.0,1,0,1,2013
3465,973,Josh Bellamy,WAS,24,0,,,,,0.0,2,0,0,2013
3466,974,Joe Berger,MIN,31,2,,,,,0.0,1,0,0,2013
3467,975,Jarrett Boykin,GNB,24,8,,,0,2,0.0,1,0,0,2013
3468,976,Michael Brooks,SEA,22,0,,,,,0.0,1,0,0,2013
3469,977,Randy Bullock,HOU,24,0,,,,,0.0,1,0,0,2013
3470,978,Jermon Bushrod,CHI,29,16,,,0,1,0.0,1,0,0,2013
3471,979,John Carlson,MIN,29,8,,,0,1,0.0,1,0,0,2013
3472,980,Dan Carpenter,BUF,28,0,,,,,0.0,1,0,0,2013
3473,981,Brent Celek,PHI,28,15,,,0,0,0.0,1,0,0,2013
3474,982,Dustin Colquitt,KAN,31,0,,,,,0.0,1,0,0,2013
3475,983,Sanders Commings,KAN,23,0,,,,,0.0,1,0,0,2013
3476,984,William Compton,WAS,24,0,,,,,0.0,1,0,0,2013
3477,985,Da'Mon Cromartie-Smith,PIT,26,0,,,,,0.0,1,0,0,2013
3478,986,Mason Crosby,GNB,29,0,,,,,0.0,2,0,0,2013
3479,987,Billy Cundiff,CLE,33,0,,,,,0.0,1,0,0,2013
3480,988,Knile Davis ,KAN,22,1,,,0,0,0.0,1,0,0,2013
3481,989,Quinton Dial,SFO,23,0,,,,,0.0,1,0,0,2013
3482,990,Larry Donnell,NYG,25,1,,,0,1,0.0,4,0,0,2013
3483,991,Tandon Doss,BAL,24,2,,,0,0,0.0,1,0,0,2013
3484,992,Andre Ellington,ARI,24,1,,,0,1,0.0,1,0,0,2013
3485,993,Andre Fluellen,DET,28,0,,,0,1,0.0,3,1,0,2013
3486,994,Rob Francois,GNB,28,0,,,1,0,0.0,2,0,0,2013
3487,995,Dwight Freeney,SDG,33,4,,,,,0.5,2,0,5,2013
3488,996,Dylan Gandy,DET,31,0,,,1,0,0.0,1,0,0,2013
3489,997,Kwame Geathers,SDG,23,0,,,,,0.0,4,0,0,2013
3490,998,Gary Gibson,TAM,31,1,,,,,0.0,3,1,2,2013
3491,999,Brittan Golden,ARI,25,0,,,,,0.0,1,0,0,2013
3492,1000,Tavares Gooden,HOU,29,0,,,,,0.0,1,0,0,2013
3493,1001,Richard Gordon,KAN,26,0,,,,,0.0,1,0,0,2013
3494,1002,Larry Grant,CHI,28,0,,,,,0.0,1,0,0,2013
3495,1003,MarQueis Gray,CLE,24,2,,,,,0.0,1,0,0,2013
3496,1004,BenJarvus Green-Ellis,CIN,28,16,,,0,0,0.0,1,0,0,2013
3497,1005,Jonathan Grimes,HOU,24,1,,,0,0,0.0,1,0,0,2013
3498,1006,Saalim Hakim,NYJ,23,0,,,,,0.0,1,0,0,2013
3499,1007,Jakar Hamilton,DAL,24,0,,,,,0.0,2,0,0,2013
3500,1008,James Hanna,DAL,24,8,,,,,0.0,1,0,0,2013
3501,1009,Nick Hardwick,SDG,32,16,,,,,0.0,1,,,2013
3502,1010,Chris Harper,GNB,24,0,,,,,0.0,1,0,0,2013
3503,1011,Clark Harris,CIN,29,0,,,,,0.0,1,0,0,2013
3504,1012,Ryan Harris,HOU,28,3,,,,,0.0,1,,,2013
3505,1013,Paul Hazel,CLE,23,0,,,,,0.0,3,0,1,2013
3506,1014,Johnny Hekker,STL,23,0,,,,,0.0,1,0,0,2013
3507,1015,Alex Henery,PHI,26,0,,,,,0.0,1,0,0,2013
3508,1016,Dan Herron,IND,24,0,,,0,1,0.0,1,0,0,2013
3509,1018,Domenik Hixon,CAR,29,0,,,,,0.0,1,0,0,2013
3510,1019,Brandon Hughes,PHI,27,0,,,,,0.0,1,0,0,2013
3511,1020,Margus Hunt,CIN,26,0,,,,,0.5,3,0,2,2013
3512,1021,Kemal Ishmael,ATL,22,0,,,,,0.0,1,0,0,2013
3513,1022,Tim Jamison,HOU,27,0,0,1,,,0.0,1,0,0,2013
3514,1023,Lestar Jean,HOU,25,0,,,,,0.0,1,0,0,2013
3515,1024,Willie Jefferson,HOU,22,0,,,,,0.0,2,0,0,2013
3516,1025,Brandon Jenkins,WAS,23,0,,,,,0.0,2,0,0,2013
3517,1026,Greg Jenkins,OAK,24,0,,,0,1,0.0,1,0,0,2013
3518,1027,Keelan Johnson,PHI,24,0,,,,,0.0,1,0,0,2013
3519,1028,Chris Jones,DAL,24,0,,,,,0.0,1,0,0,2013
3520,1029,Donnie Jones ,PHI,33,0,,,,,0.0,1,0,0,2013
3521,1030,Jason Jones,DET,27,3,0,1,,,0.0,1,0,0,2013
3522,1031,Deji Karim,HOU,27,0,,,,,0.0,1,0,0,2013
3523,1032,Frank Kearse,DAL,25,0,,,,,0.0,1,0,0,2013
3524,1034,Sam Koch,BAL,31,0,,,,,0.0,1,0,0,2013
3525,1035,Jordan Kovacs,MIA,23,0,,,,,0.0,1,0,0,2013
3526,1036,John Kuhn,GNB,31,6,,,0,1,0.0,1,0,0,2013
3527,1037,Markus Kuhn,NYG,27,0,,,,,0.0,1,0,0,2013
3528,1038,Mike Leach,ARI,37,0,,,,,0.0,3,0,0,2013
3529,1039,Joe Lefeged,IND,25,0,,,0,1,0.0,1,,,2013
3530,1040,Erik Lorig,TAM,27,9,,,,,0.0,1,,,2013
3531,1042,Sam Martin ,DET,23,0,,,0,1,0.0,1,0,0,2013
3532,1043,Vaughn Martin ,MIA,27,0,,,,,0.0,1,0,0,2013
3533,1044,Rishard Matthews,MIA,24,5,,,,,0.0,2,0,0,2013
3534,1045,Benson Mayowa ,SEA,22,0,,,,,0.0,2,0,0,2013
3535,1046,Marshall McFadden,OAK,27,0,,,,,0.0,2,0,0,2013
3536,1047,Jonathan Meeks,BUF,24,0,,,,,0.0,2,0,0,2013
3537,1048,Phillip Merling,WAS,28,0,,,,,0.0,2,0,0,2013
3538,1049,Lance Moore,NOR,30,5,,,0,0,0.0,1,0,0,2013
3539,1050,Brad Nortman,CAR,24,0,,,,,0.0,1,0,0,2013
3540,1051,Alex Okafor,ARI,22,0,,,,,0.0,1,0,0,2013
3541,1052,Eric Page,TAM,22,1,,,0,0,0.0,1,0,0,2013
3542,1053,Jeris Pendleton,IND,30,0,,,,,0.0,2,0,0,2013
3543,1054,Brandon Pettigrew,DET,28,14,,,0,0,0.0,1,0,0,2013
3544,1055,Adam Podlesh,CHI,30,0,,,,,0.0,1,0,0,2013
3545,1056,Quinton Pointer,STL,25,0,,,,,0.0,1,0,0,2013
3546,1057,Christian Ponder,MIN,25,9,,,0,1,0.0,1,,,2013
3547,1058,Jerrell Powe,KAN,26,1,0,1,,,1.0,2,1,1,2013
3548,1059,Bilal Powell,NYJ,25,11,,,0,1,0.0,1,0,0,2013
3549,1061,Jordan Pugh,WAS,25,0,1,1,,,0.0,1,0,0,2013
3550,1062,Andrew Quarless,GNB,25,10,,,,,0.0,1,0,0,2013
3551,1063,Ryan Quigley,NYJ,23,0,,,,,0.0,1,0,0,2013
3552,1064,Konrad Reuland ,NYJ,26,0,,,,,0.0,2,0,0,2013
3553,1066,Mychal Rivera ,OAK,23,3,,,0,1,0.0,2,0,0,2013
3554,1068,Denard Robinson,JAX,23,0,,,0,1,0.0,2,0,0,2013
3555,1069,Khiry Robinson,NOR,24,0,,,,,0.0,1,0,0,2013
3556,1070,Michael Robinson,SEA,30,3,,,0,1,0.0,1,0,0,2013
3557,1071,Patrick Robinson,NOR,26,0,,,,,0.0,2,0,0,2013
3558,1072,Brian Robiskie,ATL,26,0,,,,,0.0,1,0,0,2013
3559,1073,Saverio Rocca,WAS,40,0,,,0,1,0.0,1,0,0,2013
3560,1074,Jay Ross,BUF,26,0,,,,,0.0,1,0,0,2013
3561,1076,Eddie Royal,SDG,27,3,,,1,0,0.0,1,0,0,2013
3562,1077,Ace Sanders ,JAX,22,4,,,,,0.0,1,0,0,2013
3563,1079,Mike Scifres,SDG,33,0,,,0,1,0.0,1,0,0,2013
3564,1080,Josh Scobee ,JAX,31,0,,,,,0.0,1,0,0,2013
3565,1081,Armond Smith,CAR,27,0,,,,,0.0,1,0,0,2013
3566,1082,D.J. Smith,HOU,24,0,,,,,0.0,1,0,0,2013
3567,1083,Kory Sperry ,ARI,28,2,,,,,0.0,1,0,0,2013
3568,1084,Darren Sproles,NOR,30,4,,,0,0,0.0,1,0,0,2013
3569,1085,Jawanza Starling,HOU,22,0,,,,,0.0,1,0,0,2013
3570,1086,Craig Stevens,TEN,29,14,,,,,0.0,1,0,0,2013
3571,1087,Jake Stoneburner,GNB,24,0,,,,,0.0,1,0,1,2013
3572,1088,Zach Strief,NOR,30,15,,,1,0,0.0,1,,,2013
3573,1089,Caleb Sturgis,MIA,24,0,,,,,0.0,2,0,0,2013
3574,1090,Ryan Succop,KAN,27,0,,,,,0.0,1,0,0,2013
3575,1091,Nick Sundberg,WAS,26,0,,,,,0.0,1,0,0,2013
3576,1093,Mike Tolbert,CAR,28,13,,,0,1,0.0,1,0,0,2013
3577,1094,Christian Tupou,CHI,24,0,,,,,0.0,3,0,0,2013
3578,1095,Robert Turbin,SEA,24,0,,,0,0,0.0,1,0,0,2013
3579,1096,Tiquan Underwood,TAM,26,7,,,,,0.0,1,0,0,2013
3580,1097,DeMarcus Van Dyke,PIT,24,0,,,,,0.0,1,0,0,2013
3581,1098,Jason Vega,DAL,26,0,,,,,0.0,1,0,0,2013
3582,1099,Jonathan Vilma,NOR,31,0,,,,,0.0,1,0,0,2013
3583,1100,Blair Walsh,MIN,23,0,,,,,0.0,2,0,0,2013
3584,1101,Cornelius Washington,CHI,24,0,,,,,0.0,1,1,0,2013
3585,1102,Wes Welker,DEN,32,13,,,0,0,0.0,1,0,0,2013
3586,1103,Griff Whalen,IND,23,3,,,,,0.0,2,0,0,2013
3587,1104,Ryan Whalen,CIN,24,0,,,,,0.0,1,0,0,2013
3588,1105,Brandon Williams,CAR,26,0,,,,,0.0,1,0,0,2013
3589,1107,DeAngelo Williams,CAR,30,15,,,0,1,0.0,1,,,2013
3590,1108,Ian Williams,SFO,24,1,,,,,0.0,1,0,0,2013
3591,1109,Nick Williams,WAS,23,0,,,0,1,0.0,1,0,0,2013
3592,1110,C.J. Wilson,CHI,24,0,,,,,0.0,1,0,0,2013
3593,1111,Robert Woods,BUF,21,14,,,,,0.0,2,0,0,2013
3594,1112,Tim Wright,TAM,23,8,,,,,0.0,2,0,0,2013
3595,1113,Christian Yount,CLE,25,0,,,,,0.0,1,0,0,2013
3596,1114,Greg Zuerlein,STL,26,0,,,,,0.0,1,0,0,2013
3597,1115,C.J. Anderson,DEN,22,0,,,0,1,0.0,,,,2013
3598,1116,Tavon Austin,STL,23,3,,,0,2,0.0,,,,2013
3599,1117,Justin Bannan,DET,34,0,,,,,0.0,1,0,0,2013
3600,1118,Don Barclay,GNB,24,14,,,0,1,0.0,,,,2013
3601,1119,Matt Barkley,PHI,23,0,,,0,2,0.0,,,,2013
3602,1120,Zane Beadles,DEN,27,16,,,0,1,0.0,,,,2013
3603,1121,Steve Beauharnais,NWE,23,0,,,,,0.0,1,0,0,2013
3604,1122,Joique Bell,DET,27,4,,,0,2,0.0,,,,2013
3605,1123,Travis Benjamin,CLE,24,3,,,0,1,0.0,,,,2013
3606,1124,Giovani Bernard,CIN,22,0,,,0,1,0.0,,,,2013
3607,1125,Brandon Bolden,NWE,23,2,,,,,0.0,1,0,0,2013
3608,1126,Michael Bowie ,SEA,22,8,,,0,1,0.0,,,,2013
3609,1127,Sam Bradford ,STL,26,7,,,0,1,0.0,,,,2013
3610,1128,Tom Brady ,NWE,36,16,,,0,5,0.0,,,,2013
3611,1129,Mike Brisiel,OAK,30,15,,,0,1,0.0,,,,2013
3612,1130,Brandon Brooks,HOU,24,15,,,0,2,0.0,,,,2013
3613,1131,Andre Brown,NYG,27,8,,,0,1,0.0,,,,2013
3614,1132,Antonio Brown ,PIT,25,14,,,0,1,0.0,,,,2013
3615,1133,Duane Brown,HOU,28,14,,,0,1,0.0,,,,2013
3616,1135,Mike Brown,JAX,24,6,,,0,1,0.0,,,,2013
3617,1136,Dez Bryant,DAL,25,16,0,1,0,0,0.0,,,,2013
3618,1137,Reggie Bush,DET,28,14,,,0,1,0.0,,,,2013
3619,1138,Brice Butler,OAK,23,2,,,0,1,0.0,,,,2013
3620,1139,David Carter ,DAL,26,0,,,,,0.0,1,0,0,2013
3621,1140,Matt Cassel,MIN,31,6,,,0,1,0.0,,,,2013
3622,1141,Jamaal Charles,KAN,27,15,,,0,1,0.0,,,,2013
3623,1142,Chris Chester,WAS,30,16,,,0,1,0.0,,,,2013
3624,1143,Charles Clay,MIA,24,15,,,,,0.0,1,0,0,2013
3625,1144,Kellen Clemens,STL,30,9,,,0,1,0.0,,,,2013
3626,1146,Randall Cobb,GNB,23,4,,,1,0,0.0,,,,2013
3627,1147,Daryn Colledge,ARI,31,16,,,0,1,0.0,,,,2013
3628,1148,Jeff Cumberland,NYJ,26,12,,,0,1,0.0,,,,2013
3629,1149,Jay Cutler ,CHI,30,11,,,0,1,0.0,,,,2013
3630,1150,Andy Dalton,CIN,26,16,,,0,1,0.0,,,,2013
3631,1151,Kanorris Davis ,NWE,23,0,,,,,0.0,1,0,0,2013
3632,1152,Skye Dawson,TAM,23,0,,,0,1,0.0,,,,2013
3633,1153,Eric Decker,DEN,26,16,,,0,1,0.0,,,,2013
3634,1154,David Diehl,NYG,33,11,,,0,2,0.0,,,,2013
3635,1155,Patrick DiMarco,ATL,24,7,,,,,0.0,1,0,0,2013
3636,1156,Aaron Dobson,NWE,22,9,,,0,1,0.0,,,,2013
3637,1157,Jon Dorenbos,PHI,33,0,,,,,0.0,1,0,0,2013
3638,1158,Joel Dreessen,DEN,31,0,,,,,0.0,3,0,0,2013
3639,1159,Kris Durham ,DET,25,13,,,0,0,0.0,1,0,0,2013
3640,1160,Tony Dye,CIN,23,0,,,,,0.0,1,0,0,2013
3641,1161,Julian Edelman,NWE,27,11,,,0,5,0.0,,,,2013
3642,1162,Rhett Ellison,MIN,25,6,,,,,0.0,1,0,0,2013
3643,1163,Gavin Escobar ,DAL,22,1,,,0,1,0.0,,,,2013
3644,1164,Hebron Fangupo,PIT,28,0,,,,,0.0,1,0,0,2013
3645,1165,Anthony Fasano,KAN,29,9,,,0,1,0.0,,,,2013
3646,1166,D'Brickashaw Ferguson ,NYJ,30,16,,,0,1,0.0,,,,2013
3647,1167,Tony Fiammetta,CHI,27,7,,,,,0.0,1,0,0,2013
3648,1168,Eric Fisher,KAN,22,13,,,0,1,0.0,,,,2013
3649,1169,Ryan Fitzpatrick,TEN,31,9,,,0,4,0.0,,,,2013
3650,1170,Joe Flacco,BAL,28,16,,,0,2,0.0,,,,2013
3651,1172,Nick Foles,PHI,24,10,,,0,1,0.0,,,,2013
3652,1173,Jacoby Ford,OAK,26,1,,,0,1,0.0,,,,2013
3653,1174,Justin Forsett,JAX,28,0,,,0,1,0.0,,,,2013
3654,1175,Dominique Franks,ATL,26,0,0,1,,,0.0,,,,2013
3655,1177,Pierre Garcon,WAS,27,16,,,0,1,0.0,,,,2013
3656,1178,Ted Ginn Jr.,CAR,28,2,,,0,1,0.0,,,,2013
3657,1179,Mike Glennon,TAM,24,13,,,0,3,0.0,,,,2013
3658,1180,Frank Gore,SFO,30,16,,,0,1,0.0,,,,2013
3659,1181,Stephen Gostkowski,NWE,29,0,,,,,0.0,1,0,0,2013
3660,1182,Gino Gradkowski,BAL,25,16,,,0,1,0.0,,,,2013
3661,1183,Garrett Graham,HOU,27,11,,,0,1,0.0,,,,2013
3662,1184,Jimmy Graham,NOR,27,12,,,0,1,0.0,,,,2013
3663,1185,Clint Gresham,SEA,27,0,,,,,0.0,2,0,0,2013
3664,1186,Robert Griffin III,WAS,23,13,,,0,2,0.0,,,,2013
3665,1187,Andre Gurode,OAK,35,4,,,0,1,0.0,,,,2013
3666,1188,Josh Harris,ATL,24,0,,,,,0.0,2,0,0,2013
3667,1189,Chad Henne,JAX,28,13,,,0,2,0.0,1,0,0,2013
3668,1190,Devin Hester,CHI,31,0,,,0,2,0.0,,,,2013
3669,1191,Josh Hill,NOR,23,3,,,,,0.0,1,0,0,2013
3670,1192,Stephen Hill,NYJ,22,11,,,0,1,0.0,,,,2013
3671,1193,Corey Hilliard,DET,28,7,,,,,0.0,1,0,0,2013
3672,1194,Peyton Hillis,NYG,27,1,,,0,1,0.0,,,,2013
3673,1195,T.Y. Hilton,IND,24,10,,,0,1,0.0,,,,2013
3674,1196,Trindon Holliday,DEN,27,0,,,0,3,0.0,,,,2013
3675,1197,Andre Holmes,OAK,25,4,,,0,1,0.0,,,,2013
3676,1198,DeAndre Hopkins,HOU,21,16,,,1,0,0.0,,,,2013
3677,1199,Kevin Huber,CIN,28,0,,,0,1,0.0,,,,2013
3678,1201,Chris Ivory,NYJ,25,6,,,0,1,0.0,,,,2013
3679,1202,Fred Jackson,BUF,32,6,,,0,1,0.0,,,,2013
3680,1203,LaMichael James,SFO,24,0,,,0,2,0.0,,,,2013
3681,1204,Alshon Jeffery,CHI,23,14,,,0,2,0.0,,,,2013
3682,1205,Andre Johnson ,HOU,32,16,,,0,1,0.0,,,,2013
3683,1206,Calvin Johnson ,DET,28,14,,,0,1,0.0,,,,2013
3684,1207,Chris Johnson ,TEN,28,16,,,0,2,0.0,,,,2013
3685,1208,Josh Johnson,CIN,27,0,,,0,1,0.0,,,,2013
3686,1209,Steve Johnson,BUF,27,12,,,0,1,0.0,,,,2013
3687,1210,Ben Jones,HOU,24,1,,,0,1,0.0,,,,2013
3688,1211,James Jones,GNB,29,14,,,0,1,0.0,,,,2013
